order_number,customer_id,city,order_date,planned_delivery_date,actual_delivery_date,has_discrepancy,ordered_royal_gala,ordered_fuji,ordered_granny_smith,ordered_golden_delicious,ordered_pink_lady,delivered_royal_gala,delivered_fuji,delivered_granny_smith,delivered_golden_delicious,delivered_pink_lady
26961,LIDL,Berlin,2025-04-16,2025-04-17,2025-04-17,False,50,48,40,43,40,50.0,48.0,40.0,43.0,40.0
44251,LIDL,Berlin,2025-04-16,2025-04-17,2025-04-17,False,68,55,43,48,38,68.0,55.0,43.0,48.0,38.0
34836,LIDL,Berlin,2025-04-16,2025-04-18,2025-04-18,False,88,65,48,63,44,88.0,65.0,48.0,63.0,44.0
19958,LIDL,Berlin,2025-04-16,2025-04-17,2025-04-20,True,95,80,58,73,51,80.3,64.1,45.5,63.1,41.3
55930,LIDL,Berlin,2025-04-16,2025-04-17,2025-04-20,True,85,88,63,75,53,60.7,72.4,55.8,55.1,40.2
40930,LIDL,Berlin,2025-04-16,2025-04-19,2025-04-24,True,80,83,65,78,51,63.4,72.4,47.5,72.6,47.2
10623,REWE,Berlin,2025-04-16,2025-04-17,2025-04-17,False,50,56,43,52,32,50.0,56.0,43.0,52.0,32.0
73476,REWE,Berlin,2025-04-16,2025-04-18,2025-04-18,False,47,52,41,49,32,47.0,52.0,41.0,49.0,32.0
70795,REWE,Berlin,2025-04-16,2025-04-19,2025-04-23,True,45,49,40,45,33,38.7,39.1,35.8,34.5,24.1
26077,REWE,Berlin,2025-04-16,2025-04-18,2025-04-18,False,43,45,36,41,34,43.0,45.0,36.0,41.0,34.0
22972,REWE,Berlin,2025-04-16,2025-04-18,2025-04-22,True,41,41,32,38,36,35.7,33.1,24.8,28.6,31.0
89478,REWE,Berlin,2025-04-16,2025-04-19,2025-04-19,False,38,36,31,34,32,38.0,36.0,31.0,34.0,32.0
24059,REWE,Berlin,2025-04-16,2025-04-17,2025-04-17,False,36,34,29,31,29,36.0,34.0,29.0,31.0,29.0
81389,REWE,Berlin,2025-04-16,2025-04-18,2025-04-18,False,49,40,31,34,27,49.0,40.0,31.0,34.0,27.0
29082,REWE,Berlin,2025-04-16,2025-04-17,2025-04-20,True,63,47,34,45,32,59.3,43.7,24.8,34.0,28.7
24353,REWE,Berlin,2025-04-16,2025-04-19,2025-04-19,False,68,58,41,52,37,68.0,58.0,41.0,52.0,37.0
63603,REWE,Berlin,2025-04-16,2025-04-17,2025-04-17,False,61,63,45,54,38,61.0,63.0,45.0,54.0,38.0
36118,REWE,Berlin,2025-04-16,2025-04-17,2025-04-17,False,58,59,47,56,37,58.0,59.0,47.0,56.0,37.0
55125,EDEKA,Hamburg,2025-04-16,2025-04-19,2025-04-24,True,42,48,36,45,27,31.3,37.9,26.8,36.4,24.2
91695,EDEKA,Hamburg,2025-04-16,2025-04-19,2025-04-22,True,39,45,35,42,26,31.8,36.2,29.3,36.7,22.5
53444,EDEKA,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,38,42,33,39,29,38.0,42.0,33.0,39.0,29.0
81416,EDEKA,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,36,39,30,36,29,36.0,39.0,30.0,36.0,29.0
85767,EDEKA,Hamburg,2025-04-16,2025-04-19,2025-04-23,True,35,36,27,33,30,31.8,27.1,20.6,23.2,25.8
11690,EDEKA,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,32,30,26,30,27,32.0,30.0,26.0,30.0,27.0
77470,EDEKA,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,30,29,24,27,24,30.0,29.0,24.0,27.0,24.0
90615,EDEKA,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,42,33,26,30,23,42.0,33.0,26.0,30.0,23.0
95991,EDEKA,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,54,39,29,39,26,54.0,39.0,29.0,39.0,26.0
94865,EDEKA,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,57,48,35,45,32,57.0,48.0,35.0,45.0,32.0
76379,EDEKA,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,51,54,38,47,32,51.0,54.0,38.0,47.0,32.0
99371,EDEKA,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,48,51,39,48,30,48.0,51.0,39.0,48.0,30.0
62742,LIDL,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,34,38,29,36,22,34.0,38.0,29.0,36.0,22.0
92300,LIDL,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,31,36,28,34,20,31.0,36.0,28.0,34.0,20.0
13877,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,30,34,26,31,23,30.0,34.0,26.0,31.0,23.0
47117,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,29,31,24,29,23,29.0,31.0,24.0,29.0,23.0
41591,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,28,29,22,26,24,28.0,29.0,22.0,26.0,24.0
28016,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-23,True,25,24,20,24,22,23.1,21.5,15.3,20.5,15.6
85087,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,24,23,19,22,19,24.0,23.0,19.0,22.0,19.0
53950,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,34,26,20,24,18,34.0,26.0,20.0,24.0,18.0
59277,LIDL,Hamburg,2025-04-16,2025-04-19,2025-04-24,True,43,31,23,31,20,34.5,22.1,18.9,23.5,17.8
19863,LIDL,Hamburg,2025-04-16,2025-04-17,2025-04-18,True,46,38,28,36,25,34.1,32.1,24.3,27.4,18.9
61266,LIDL,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,41,43,30,37,25,41.0,43.0,30.0,37.0,25.0
77904,LIDL,Hamburg,2025-04-16,2025-04-19,2025-04-20,True,38,41,31,38,24,34.2,38.6,22.8,35.1,22.2
41709,REWE,Hamburg,2025-04-16,2025-04-18,2025-04-23,True,24,27,20,26,15,19.2,21.6,14.6,24.0,10.8
71548,REWE,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,22,26,20,24,14,22.0,26.0,20.0,24.0,14.0
20985,REWE,Hamburg,2025-04-16,2025-04-17,2025-04-22,True,21,24,19,22,16,17.1,18.0,17.6,18.8,14.0
63841,REWE,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,20,22,17,20,16,20.0,22.0,17.0,20.0,16.0
40634,REWE,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,20,20,15,19,17,20.0,20.0,15.0,19.0,17.0
12346,REWE,Hamburg,2025-04-16,2025-04-19,2025-04-21,True,18,17,14,17,15,15.0,15.4,12.9,12.7,14.1
89287,REWE,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,17,16,14,15,14,17.0,16.0,14.0,15.0,14.0
87892,REWE,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,24,19,14,17,13,24.0,19.0,14.0,17.0,13.0
90938,REWE,Hamburg,2025-04-16,2025-04-19,2025-04-21,True,31,22,16,22,14,24.1,15.5,13.0,16.6,11.5
17859,REWE,Hamburg,2025-04-16,2025-04-17,2025-04-19,True,32,27,20,26,18,29.8,25.6,18.6,20.2,14.1
30359,REWE,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,29,31,21,26,18,29.0,31.0,21.0,26.0,18.0
66718,REWE,Hamburg,2025-04-16,2025-04-18,2025-04-21,True,27,29,22,27,17,23.1,24.3,17.3,25.1,12.0
23713,EDEKA,Munich,2025-04-16,2025-04-18,2025-04-18,False,34,40,29,37,23,34.0,40.0,29.0,37.0,23.0
77275,EDEKA,Munich,2025-04-16,2025-04-18,2025-04-18,False,33,37,28,34,22,33.0,37.0,28.0,34.0,22.0
40424,EDEKA,Munich,2025-04-16,2025-04-18,2025-04-19,True,31,34,26,33,23,22.1,30.6,19.8,27.6,16.9
38959,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-17,False,29,31,25,29,25,29.0,31.0,25.0,29.0,25.0
26342,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-17,False,28,29,22,26,26,28.0,29.0,22.0,26.0,26.0
70355,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-17,False,26,25,20,25,23,26.0,25.0,20.0,25.0,23.0
82744,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-17,False,25,23,19,22,22,25.0,23.0,19.0,22.0,22.0
82838,EDEKA,Munich,2025-04-16,2025-04-19,2025-04-23,True,34,28,20,25,20,29.8,25.4,18.5,19.1,15.6
75254,EDEKA,Munich,2025-04-16,2025-04-19,2025-04-19,False,43,33,23,33,22,43.0,33.0,23.0,33.0,22.0
93853,EDEKA,Munich,2025-04-16,2025-04-18,2025-04-18,False,48,40,28,37,26,48.0,40.0,28.0,37.0,26.0
39730,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-19,True,43,45,31,39,28,33.8,42.6,25.1,31.8,24.3
69808,EDEKA,Munich,2025-04-16,2025-04-18,2025-04-18,False,40,42,33,40,26,40.0,42.0,33.0,40.0,26.0
51517,LIDL,Munich,2025-04-16,2025-04-18,2025-04-21,True,25,30,22,28,17,19.7,21.5,16.4,22.0,14.4
55715,LIDL,Munich,2025-04-16,2025-04-17,2025-04-20,True,24,28,21,25,16,18.8,21.1,19.7,18.9,12.7
43498,LIDL,Munich,2025-04-16,2025-04-18,2025-04-19,True,23,25,20,24,17,20.9,20.6,16.1,20.4,16.0
40198,LIDL,Munich,2025-04-16,2025-04-18,2025-04-21,True,22,23,18,22,18,18.8,16.3,16.9,16.7,15.2
78459,LIDL,Munich,2025-04-16,2025-04-18,2025-04-18,False,21,22,16,20,20,21.0,22.0,16.0,20.0,20.0
66043,LIDL,Munich,2025-04-16,2025-04-18,2025-04-18,False,20,18,15,18,17,20.0,18.0,15.0,18.0,17.0
27699,LIDL,Munich,2025-04-16,2025-04-18,2025-04-18,False,18,17,14,16,16,18.0,17.0,14.0,16.0,16.0
82517,LIDL,Munich,2025-04-16,2025-04-18,2025-04-18,False,25,21,15,18,15,25.0,21.0,15.0,18.0,15.0
57061,LIDL,Munich,2025-04-16,2025-04-17,2025-04-20,True,32,24,17,24,16,28.2,18.0,13.8,22.0,11.9
67262,LIDL,Munich,2025-04-16,2025-04-18,2025-04-18,False,36,30,21,28,20,36.0,30.0,21.0,28.0,20.0
87557,LIDL,Munich,2025-04-16,2025-04-19,2025-04-19,False,32,33,23,29,21,32.0,33.0,23.0,29.0,21.0
66366,LIDL,Munich,2025-04-16,2025-04-17,2025-04-17,False,30,31,24,30,20,30.0,31.0,24.0,30.0,20.0
25073,REWE,Munich,2025-04-16,2025-04-19,2025-04-19,False,22,26,19,24,15,22.0,26.0,19.0,24.0,15.0
22051,REWE,Munich,2025-04-16,2025-04-17,2025-04-17,False,21,24,18,22,14,21.0,24.0,18.0,22.0,14.0
65865,REWE,Munich,2025-04-16,2025-04-18,2025-04-22,True,20,22,17,21,15,17.8,18.6,14.7,17.9,13.3
11306,REWE,Munich,2025-04-16,2025-04-19,2025-04-21,True,19,20,16,19,16,17.5,16.6,13.8,15.3,11.6
20174,REWE,Munich,2025-04-16,2025-04-17,2025-04-19,True,18,19,14,17,17,14.4,14.6,12.1,12.3,14.1
95411,REWE,Munich,2025-04-16,2025-04-19,2025-04-19,False,17,16,13,16,15,17.0,16.0,13.0,16.0,15.0
84832,REWE,Munich,2025-04-16,2025-04-19,2025-04-19,False,16,15,12,14,14,16.0,15.0,12.0,14.0,14.0
28105,REWE,Munich,2025-04-16,2025-04-19,2025-04-19,False,22,18,13,16,13,22.0,18.0,13.0,16.0,13.0
48557,REWE,Munich,2025-04-16,2025-04-18,2025-04-23,True,28,21,15,21,14,20.6,15.3,12.5,18.4,9.9
81374,REWE,Munich,2025-04-16,2025-04-17,2025-04-17,False,31,26,18,24,17,31.0,26.0,18.0,24.0,17.0
34561,REWE,Munich,2025-04-16,2025-04-19,2025-04-19,False,28,29,20,25,18,28.0,29.0,20.0,25.0,18.0
86141,REWE,Munich,2025-04-16,2025-04-18,2025-04-18,False,26,27,21,26,17,26.0,27.0,21.0,26.0,17.0
