order_number,customer_id,city,order_date,planned_delivery_date,actual_delivery_date,has_discrepancy,ordered_royal_gala,ordered_fuji,ordered_granny_smith,ordered_golden_delicious,ordered_pink_lady,delivered_royal_gala,delivered_fuji,delivered_granny_smith,delivered_golden_delicious,delivered_pink_lady
43577,REWE,Berlin,2025-04-16,2025-04-18,2025-04-23,True,68,58,41,52,37,50.5,46.9,31.5,39.5,29.6
26554,REWE,Berlin,2025-04-16,2025-04-17,2025-04-17,False,61,63,45,54,38,61.0,63.0,45.0,54.0,38.0
82668,REWE,Berlin,2025-04-16,2025-04-17,2025-04-17,False,58,59,47,56,37,58.0,59.0,47.0,56.0,37.0
64295,EDEKA,Hamburg,2025-04-16,2025-04-18,2025-04-20,True,42,48,36,45,27,29.8,36.8,29.5,40.8,19.3
77094,EDEKA,Hamburg,2025-04-16,2025-04-17,2025-04-18,True,39,45,35,42,26,34.4,32.6,30.3,38.7,24.0
21540,EDEKA,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,38,42,33,39,29,38.0,42.0,33.0,39.0,29.0
31804,EDEKA,Hamburg,2025-04-16,2025-04-17,2025-04-21,True,36,39,30,36,29,28.2,31.5,28.3,27.9,25.1
98215,EDEKA,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,35,36,27,33,30,35.0,36.0,27.0,33.0,30.0
81103,EDEKA,Hamburg,2025-04-16,2025-04-18,2025-04-21,True,32,30,26,30,27,23.6,23.7,22.2,25.3,23.3
17684,EDEKA,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,30,29,24,27,24,30.0,29.0,24.0,27.0,24.0
67219,EDEKA,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,42,33,26,30,23,42.0,33.0,26.0,30.0,23.0
77249,EDEKA,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,54,39,29,39,26,54.0,39.0,29.0,39.0,26.0
22037,EDEKA,Hamburg,2025-04-16,2025-04-19,2025-04-23,True,57,48,35,45,32,46.7,43.9,29.0,33.8,23.5
65054,EDEKA,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,51,54,38,47,32,51.0,54.0,38.0,47.0,32.0
97019,EDEKA,Hamburg,2025-04-16,2025-04-18,2025-04-21,True,48,51,39,48,30,43.4,37.5,29.3,33.7,26.0
65862,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,34,38,29,36,22,34.0,38.0,29.0,36.0,22.0
69089,LIDL,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,31,36,28,34,20,31.0,36.0,28.0,34.0,20.0
49876,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,30,34,26,31,23,30.0,34.0,26.0,31.0,23.0
65375,LIDL,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,29,31,24,29,23,29.0,31.0,24.0,29.0,23.0
87685,LIDL,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,28,29,22,26,24,28.0,29.0,22.0,26.0,24.0
92708,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,25,24,20,24,22,25.0,24.0,20.0,24.0,22.0
55324,LIDL,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,24,23,19,22,19,24.0,23.0,19.0,22.0,19.0
15430,LIDL,Hamburg,2025-04-16,2025-04-19,2025-04-22,True,34,26,20,24,18,28.3,19.5,18.5,20.1,12.6
49501,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,43,31,23,31,20,43.0,31.0,23.0,31.0,20.0
77557,LIDL,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,46,38,28,36,25,46.0,38.0,28.0,36.0,25.0
17795,LIDL,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,41,43,30,37,25,41.0,43.0,30.0,37.0,25.0
63702,LIDL,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,38,41,31,38,24,38.0,41.0,31.0,38.0,24.0
87458,REWE,Hamburg,2025-04-16,2025-04-17,2025-04-22,True,24,27,20,26,15,21.1,21.2,17.2,20.8,11.6
51202,REWE,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,22,26,20,24,14,22.0,26.0,20.0,24.0,14.0
62415,REWE,Hamburg,2025-04-16,2025-04-18,2025-04-21,True,21,24,19,22,16,18.6,19.6,17.1,19.2,13.0
37730,REWE,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,20,22,17,20,16,20.0,22.0,17.0,20.0,16.0
79425,REWE,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,20,20,15,19,17,20.0,20.0,15.0,19.0,17.0
90711,REWE,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,18,17,14,17,15,18.0,17.0,14.0,17.0,15.0
56184,REWE,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,17,16,14,15,14,17.0,16.0,14.0,15.0,14.0
77825,REWE,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,24,19,14,17,13,24.0,19.0,14.0,17.0,13.0
23441,REWE,Hamburg,2025-04-16,2025-04-19,2025-04-19,False,31,22,16,22,14,31.0,22.0,16.0,22.0,14.0
99385,REWE,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,32,27,20,26,18,32.0,27.0,20.0,26.0,18.0
19045,REWE,Hamburg,2025-04-16,2025-04-18,2025-04-18,False,29,31,21,26,18,29.0,31.0,21.0,26.0,18.0
93067,REWE,Hamburg,2025-04-16,2025-04-17,2025-04-17,False,27,29,22,27,17,27.0,29.0,22.0,27.0,17.0
33072,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-19,True,34,40,29,37,23,29.1,33.8,24.8,28.0,18.5
37739,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-17,False,33,37,28,34,22,33.0,37.0,28.0,34.0,22.0
32380,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-21,True,31,34,26,33,23,26.4,28.5,23.0,23.2,21.8
79650,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-22,True,29,31,25,29,25,20.9,22.9,19.2,27.2,20.1
37503,EDEKA,Munich,2025-04-16,2025-04-18,2025-04-18,False,28,29,22,26,26,28.0,29.0,22.0,26.0,26.0
29364,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-17,False,26,25,20,25,23,26.0,25.0,20.0,25.0,23.0
24822,EDEKA,Munich,2025-04-16,2025-04-18,2025-04-19,True,25,23,19,22,22,22.3,16.2,15.3,20.1,17.7
50961,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-17,False,34,28,20,25,20,34.0,28.0,20.0,25.0,20.0
73221,EDEKA,Munich,2025-04-16,2025-04-19,2025-04-19,False,43,33,23,33,22,43.0,33.0,23.0,33.0,22.0
13379,EDEKA,Munich,2025-04-16,2025-04-19,2025-04-20,True,48,40,28,37,26,36.5,31.5,22.4,31.6,18.7
12719,EDEKA,Munich,2025-04-16,2025-04-17,2025-04-17,False,43,45,31,39,28,43.0,45.0,31.0,39.0,28.0
62913,EDEKA,Munich,2025-04-16,2025-04-19,2025-04-20,True,40,42,33,40,26,34.9,33.3,26.6,34.8,22.5
38663,LIDL,Munich,2025-04-16,2025-04-19,2025-04-19,False,25,30,22,28,17,25.0,30.0,22.0,28.0,17.0
34404,LIDL,Munich,2025-04-16,2025-04-19,2025-04-19,False,24,28,21,25,16,24.0,28.0,21.0,25.0,16.0
94896,LIDL,Munich,2025-04-16,2025-04-18,2025-04-20,True,23,25,20,24,17,19.6,20.6,18.3,18.0,14.9
72078,LIDL,Munich,2025-04-16,2025-04-19,2025-04-20,True,22,23,18,22,18,17.0,21.0,12.8,18.1,14.5
16130,LIDL,Munich,2025-04-16,2025-04-19,2025-04-19,False,21,22,16,20,20,21.0,22.0,16.0,20.0,20.0
86172,LIDL,Munich,2025-04-16,2025-04-18,2025-04-18,False,20,18,15,18,17,20.0,18.0,15.0,18.0,17.0
20256,LIDL,Munich,2025-04-16,2025-04-18,2025-04-18,False,18,17,14,16,16,18.0,17.0,14.0,16.0,16.0
12108,LIDL,Munich,2025-04-16,2025-04-17,2025-04-21,True,25,21,15,18,15,23.3,17.9,12.1,14.9,10.9
10298,LIDL,Munich,2025-04-16,2025-04-17,2025-04-19,True,32,24,17,24,16,24.0,18.1,16.1,19.5,14.7
74598,LIDL,Munich,2025-04-16,2025-04-17,2025-04-17,False,36,30,21,28,20,36.0,30.0,21.0,28.0,20.0
81927,LIDL,Munich,2025-04-16,2025-04-18,2025-04-22,True,32,33,23,29,21,22.7,25.5,18.5,25.0,15.9
54681,LIDL,Munich,2025-04-16,2025-04-17,2025-04-17,False,30,31,24,30,20,30.0,31.0,24.0,30.0,20.0
50191,REWE,Munich,2025-04-16,2025-04-17,2025-04-18,True,22,26,19,24,15,16.6,21.1,14.8,20.9,11.4
99492,REWE,Munich,2025-04-16,2025-04-17,2025-04-17,False,21,24,18,22,14,21.0,24.0,18.0,22.0,14.0
87369,REWE,Munich,2025-04-16,2025-04-18,2025-04-22,True,20,22,17,21,15,14.3,20.6,15.6,19.9,14.2
66583,REWE,Munich,2025-04-16,2025-04-17,2025-04-17,False,19,20,16,19,16,19.0,20.0,16.0,19.0,16.0
88324,REWE,Munich,2025-04-16,2025-04-18,2025-04-18,False,18,19,14,17,17,18.0,19.0,14.0,17.0,17.0
92823,REWE,Munich,2025-04-16,2025-04-17,2025-04-17,False,17,16,13,16,15,17.0,16.0,13.0,16.0,15.0
91721,REWE,Munich,2025-04-16,2025-04-19,2025-04-19,False,16,15,12,14,14,16.0,15.0,12.0,14.0,14.0
15212,REWE,Munich,2025-04-16,2025-04-17,2025-04-17,False,22,18,13,16,13,22.0,18.0,13.0,16.0,13.0
22398,REWE,Munich,2025-04-16,2025-04-17,2025-04-17,False,28,21,15,21,14,28.0,21.0,15.0,21.0,14.0
43629,REWE,Munich,2025-04-16,2025-04-17,2025-04-17,False,31,26,18,24,17,31.0,26.0,18.0,24.0,17.0
43248,REWE,Munich,2025-04-16,2025-04-18,2025-04-18,False,28,29,20,25,18,28.0,29.0,20.0,25.0,18.0
13519,REWE,Munich,2025-04-16,2025-04-19,2025-04-24,True,26,27,21,26,17,20.0,23.0,18.0,20.8,15.6
